HJD,MAG
2460796.4846416693,14.436999234030516
2460796.4847410144,14.437469625843717
2460796.4848403595,14.437954995728033
2460796.4849397046,14.438455484503327
2460796.4850390498,14.438971221664511
2460796.485138395,14.439502325308167
2460796.48523774,14.440048902063726
2460796.485337085,14.440611047029282
2460796.48543643,14.44118884371202
2460796.4855357753,14.441782363973319
2460796.4856351204,14.442391667978535
2460796.4857344655,14.443016804151492
2460796.4858338106,14.443657809133665
2460796.4859331558,14.444314707748152
2460796.486032501,14.444987512968343
2460796.486131846,14.445676225891397
2460796.486231191,14.44638083571647
2460796.486330536,14.447101319727738
2460796.4864298813,14.447837643282218
2460796.4865292264,14.448589759802388
2460796.4866285715,14.449357610773598
2460796.4867279166,14.450141125746313
2460796.4868272617,14.450940222343146
2460796.486926607,14.451754806270696
2460796.487025952,14.452584771336214
2460796.487125297,14.453429999469039
2460796.4872246417,14.454290360746848
2460796.487323987,14.455165713426691
2460796.487423332,14.456055903980788
2460796.487522677,14.456960767137113
2460796.487622022,14.457880125924705
2460796.4877213673,14.45881379172374
2460796.4878207124,14.459761564320312
2460796.4879200575,14.460723231965902
2460796.4880194026,14.461698571441566
2460796.4881187477,14.462687348126734
2460796.488218093,14.463689316072696
2460796.488317438,14.464704218080655
2460796.488416783,14.465731785784396
2460796.488516128,14.466771739737487
2460796.4886154733,14.46782378950503
2460796.4887148184,14.468887633759884
2460796.4888141635,14.469962960383354
2460796.4889135086,14.471049446570307
2460796.4890128537,14.472146758938688
2460796.489112199,14.47325455364335
2460796.489211544,14.474372476494233
2460796.489310889,14.475500163078783
2460796.489410234,14.476637238888614
2460796.4895095793,14.47778331945033
2460796.4896089244,14.478938010460498
2460796.4897082695,14.480100907924705
2460796.4898076146,14.481271598300625
2460796.4899069597,14.48244965864511
2460796.490006305,14.483634656765197
2460796.4901056495,14.484826151372971
2460796.4902049946,14.48602369224429
2460796.4903043397,14.48722682038126
2460796.490403685,14.488435068178417
2460796.49050303,14.489647959592553
2460796.490602375,14.49086501031616
2460796.49070172,14.492085727954354
2460796.490801065,14.493309612205314
2460796.4909004103,14.494536155044086
2460796.4909997554,14.495764840909724
2460796.4910991006,14.496995146895715
2460796.4911984457,14.498226542943584
2460796.491297791,14.499458492039631
2460796.491397136,14.500690450414737
2460796.491496481,14.501921867747134
2460796.491595826,14.503152187368114
2460796.491695171,14.504380846470553
2460796.4917945163,14.505607276320216
2460796.4918938614,14.506830902469734
2460796.4919932066,14.508051144975205
2460796.4920925517,14.509267418615329
2460796.492191897,14.510479133112968
2460796.492291242,14.511685693359132
2460796.492390587,14.512886499639187
2460796.492489932,14.514080947861345
2460796.492589277,14.515268429787236
2460796.4926886223,14.516448333264528
2460796.4927879674,14.517620042461532
2460796.492887312,14.518782938103659
2460796.492986657,14.519936397711678
2460796.4930860023,14.521079795841667
2460796.4931853474,14.522212504326598
2460796.4932846925,14.523333892519428
2460796.4933840376,14.524443327537654
2460796.4934833827,14.525540174509203
2460796.493582728,14.526623796819589
2460796.493682073,14.527693556360243
2460796.493781418,14.528748813777932
2460796.493880763,14.529788928725159
2460796.4939801083,14.530813260111467
2460796.4940794534,14.531821166355554
2460796.4941787985,14.532812005638108
2460796.4942781436,14.533785136155267
2460796.4943774887,14.534739916372594
2460796.494476834,14.535675705279525
2460796.494576179,14.536591862644133
2460796.494675524,14.537487749268172
2460796.494774869,14.538362727242253
2460796.4948742143,14.539216160201123
2460796.4949735594,14.540047413578893
2460796.4950729045,14.540855854864148
2460796.4951722496,14.541640853854867
2460796.4952715947,14.54240178291301
2460796.49537094,14.543138017218729
2460796.495470285,14.54384893502407
2460796.49556963,14.544533917906099
2460796.495668975,14.545192351019358
2460796.49576832,14.545823623347529
2460796.495867665,14.546427127954255
2460796.49596701,14.547002262233
2460796.496066355,14.547548428155864
2460796.4961657003,14.548065032521242
2460796.4962650454,14.548551487200292
2460796.4963643905,14.549007209382042
2460796.4964637356,14.549431621817108
2460796.4965630807,14.549824153059907
2460796.496662426,14.550184237709283
2460796.496761771,14.550511316647448
2460796.496861116,14.550804837277152
2460796.496960461,14.55106425375702
2460796.4970598063,14.551289027234914
2460796.4971591514,14.551478626079298
2460796.4972584965,14.551632526108467
2460796.4973578416,14.551750210817579
2460796.4974571867,14.551831171603416
2460796.497556532,14.551874907986765
2460796.497655877,14.55188092783235
2460796.497755222,14.55184874756624
2460796.497854567,14.551777892390632
2460796.4979539122,14.551667896495951
2460796.4980532574,14.551518303270168
2460796.4981526025,14.551328665505272
2460796.4982519476,14.551098545600818
2460796.4983512927,14.550827515764459
2460796.498450638,14.550515158209402
2460796.4985499824,14.550161065348723
2460796.4986493276,14.549764839986425
2460796.4987486727,14.549326095505227
2460796.498848018,14.548844456050968
2460796.498947363,14.548319556713563
2460796.499046708,14.547751043704476
2460796.499146053,14.547138574530575
2460796.499245398,14.546481818164397
2460796.4993447433,14.545780455210657
2460796.4994440884,14.54503417806902
2460796.4995434335,14.544242691093023
2460796.4996427787,14.543405710745104
2460796.4997421238,14.542522965747688
2460796.499841469,14.541594197230246
2460796.499940814,14.540619158872309
